46.09,46.39,46.69,47.12,47.64,48.23,48.89,49.6,50.34,50.42,50.38,50.4,50.45,50.53,50.63,50.76,50.91,51.07,51.23,51.4,51.57,51.75,51.94,52.13,52.33,52.52,52.7,52.88,53.08,53.27,53.47,53.67,53.88,54.08,54.29,54.49,54.7,54.9,55.11,55.31,55.51,55.71,55.91,56.11,56.3,56.5,56.7,56.89,57.08,57.27,57.46,57.65,57.84,58.03,58.21,58.39,58.58,58.76,58.93,59.09,59.25,59.41,59.57,59.73,59.89,60.05,60.2,60.36,60.51,60.67,60.82,60.97,61.11,61.24,61.36,61.49,61.61,61.74,61.87,61.99,62.11,62.23,62.35,62.46,62.57,62.67,62.77,62.87,62.97,63.06,63.15,63.23,63.31,63.39,63.46,63.52,63.58,63.63,63.68,63.72,63.69,63.65,63.6,63.54,63.48,63.42,63.34,63.26,63.18,63.13,63.07,62.97,62.86,62.74,62.57,62.39,62.21,62.03,61.85,61.66,61.48,61.29,61.1,60.91,60.72,60.53,60.34,60.17,59.99,59.8,59.63,59.46,59.3,59.14,58.98,58.82,58.66,58.5,58.34,58.18,58.02,57.85,57.69,57.53,57.36,57.19,57.03,56.87,56.7,56.49,56.25,55.99,55.73,55.47,55.21,54.95,54.69,54.45,54.22,53.99,53.77
46,46.29,46.6,46.95,47.44,48,48.64,49.34,50.08,50.6,50.54,50.53,50.56,50.63,50.73,50.85,50.99,51.15,51.32,51.49,51.66,51.85,52.04,52.23,52.43,52.64,52.83,53.02,53.22,53.42,53.63,53.84,54.05,54.26,54.48,54.69,54.9,55.12,55.33,55.54,55.75,55.96,56.17,56.38,56.58,56.79,56.99,57.19,57.39,57.59,57.79,57.99,58.18,58.37,58.57,58.76,58.95,59.13,59.32,59.5,59.68,59.86,60.03,60.19,60.36,60.52,60.68,60.83,60.99,61.15,61.3,61.45,61.6,61.75,61.89,62.02,62.14,62.26,62.39,62.51,62.63,62.74,62.86,62.97,63.07,63.18,63.27,63.37,63.46,63.54,63.62,63.7,63.78,63.84,63.91,63.96,64.02,64.06,64.1,64.12,64.07,64.03,63.97,63.92,63.85,63.79,63.71,63.63,63.56,63.51,63.44,63.34,63.22,63.1,62.98,62.84,62.68,62.5,62.3,62.11,61.92,61.73,61.53,61.34,61.15,60.95,60.77,60.59,60.41,60.25,60.08,59.91,59.75,59.59,59.42,59.26,59.1,58.94,58.78,58.61,58.45,58.28,58.11,57.95,57.78,57.61,57.43,57.27,57.05,56.84,56.57,56.31,56.04,55.78,55.51,55.25,54.99,54.75,54.52,54.29,54.06
45.9,46.19,46.5,46.81,47.24,47.78,48.39,49.07,49.8,50.56,50.71,50.67,50.68,50.73,50.82,50.93,51.07,51.23,51.4,51.56,51.74,51.93,52.12,52.32,52.53,52.74,52.95,53.14,53.34,53.55,53.77,53.98,54.2,54.43,54.65,54.87,55.09,55.32,55.54,55.76,55.98,56.2,56.42,56.64,56.85,57.07,57.28,57.49,57.7,57.91,58.11,58.31,58.52,58.72,58.91,59.11,59.31,59.5,59.69,59.89,60.07,60.26,60.45,60.63,60.81,60.99,61.15,61.31,61.47,61.63,61.78,61.93,62.08,62.23,62.38,62.52,62.66,62.79,62.91,63.03,63.14,63.26,63.37,63.47,63.58,63.68,63.77,63.86,63.95,64.03,64.1,64.18,64.24,64.3,64.36,64.41,64.45,64.49,64.52,64.51,64.46,64.41,64.36,64.3,64.23,64.17,64.09,64.01,63.96,63.91,63.82,63.71,63.59,63.47,63.34,63.21,63.07,62.93,62.76,62.57,62.37,62.17,61.97,61.77,61.57,61.38,61.19,61.01,60.83,60.69,60.54,60.37,60.2,60.04,59.88,59.71,59.55,59.38,59.22,59.05,58.88,58.72,58.54,58.37,58.2,58.02,57.85,57.64,57.41,57.16,56.89,56.62,56.36,56.08,55.81,55.54,55.29,55.05,54.82,54.58,54.35
45.8,46.09,46.4,46.71,47.06,47.56,48.14,48.8,49.52,50.28,50.89,50.82,50.81,50.84,50.91,51.01,51.14,51.29,51.46,51.63,51.81,52,52.19,52.4,52.61,52.82,53.04,53.25,53.46,53.67,53.89,54.12,54.34,54.57,54.8,55.04,55.27,55.5,55.73,55.96,56.19,56.42,56.65,56.88,57.1,57.33,57.55,57.77,57.99,58.2,58.42,58.63,58.84,59.05,59.25,59.46,59.66,59.86,60.06,60.26,60.46,60.65,60.84,61.03,61.22,61.4,61.59,61.76,61.94,62.11,62.26,62.42,62.57,62.72,62.87,63.01,63.15,63.29,63.43,63.55,63.67,63.78,63.88,63.99,64.08,64.18,64.27,64.36,64.44,64.52,64.59,64.65,64.71,64.77,64.82,64.86,64.9,64.93,64.95,64.9,64.85,64.8,64.74,64.68,64.62,64.55,64.47,64.4,64.36,64.29,64.19,64.09,63.97,63.85,63.72,63.58,63.44,63.3,63.14,62.99,62.82,62.62,62.41,62.21,62.01,61.81,61.63,61.44,61.28,61.14,61,60.83,60.67,60.5,60.33,60.17,60,59.84,59.67,59.5,59.33,59.16,58.98,58.8,58.63,58.45,58.27,58.02,57.77,57.49,57.22,56.94,56.67,56.39,56.12,55.84,55.6,55.36,55.12,54.88,54.63
45.69,45.98,46.29,46.6,46.93,47.35,47.9,48.53,49.23,49.99,50.77,50.99,50.94,50.95,51,51.09,51.21,51.35,51.52,51.7,51.87,52.06,52.26,52.46,52.68,52.9,53.12,53.35,53.56,53.77,54,54.23,54.47,54.7,54.94,55.18,55.43,55.67,55.91,56.15,56.39,56.63,56.87,57.1,57.34,57.58,57.81,58.04,58.27,58.49,58.72,58.94,59.16,59.37,59.59,59.8,60.01,60.22,60.43,60.63,60.84,61.04,61.24,61.43,61.63,61.82,62.01,62.19,62.37,62.55,62.72,62.89,63.06,63.21,63.36,63.5,63.65,63.78,63.92,64.05,64.17,64.3,64.4,64.5,64.6,64.69,64.77,64.86,64.93,65.01,65.07,65.14,65.19,65.24,65.28,65.32,65.35,65.37,65.36,65.31,65.25,65.2,65.14,65.08,65.01,64.94,64.86,64.81,64.76,64.68,64.58,64.47,64.35,64.23,64.1,63.96,63.82,63.67,63.52,63.36,63.19,63.02,62.85,62.65,62.44,62.25,62.06,61.88,61.74,61.6,61.46,61.3,61.14,60.97,60.8,60.63,60.47,60.3,60.12,59.95,59.78,59.6,59.42,59.24,59.06,58.88,58.65,58.4,58.11,57.82,57.54,57.26,56.98,56.7,56.42,56.16,55.91,55.67,55.42,55.17,54.92
45.58,45.87,46.17,46.49,46.81,47.15,47.67,48.27,48.95,49.69,50.47,51.17,51.09,51.07,51.1,51.17,51.28,51.41,51.57,51.74,51.93,52.11,52.31,52.52,52.73,52.96,53.18,53.42,53.64,53.86,54.09,54.33,54.57,54.82,55.06,55.31,55.56,55.82,56.07,56.32,56.57,56.82,57.07,57.31,57.56,57.81,58.05,58.29,58.53,58.76,59,59.23,59.46,59.69,59.91,60.13,60.35,60.57,60.79,61,61.21,61.42,61.63,61.83,62.03,62.23,62.43,62.62,62.8,62.99,63.17,63.34,63.51,63.68,63.84,63.99,64.14,64.28,64.41,64.54,64.67,64.79,64.91,65.02,65.11,65.2,65.28,65.36,65.43,65.5,65.56,65.62,65.67,65.71,65.75,65.78,65.8,65.82,65.77,65.72,65.66,65.6,65.54,65.48,65.41,65.34,65.26,65.22,65.16,65.07,64.97,64.86,64.74,64.61,64.48,64.34,64.2,64.05,63.89,63.73,63.57,63.4,63.22,63.05,62.88,62.7,62.51,62.34,62.2,62.06,61.92,61.78,61.61,61.44,61.27,61.1,60.93,60.76,60.59,60.41,60.23,60.05,59.87,59.68,59.5,59.3,59.04,58.77,58.46,58.15,57.87,57.58,57.3,57.01,56.72,56.47,56.22,55.97,55.72,55.47,55.21
45.47,45.74,46.04,46.36,46.69,47.02,47.44,48.01,48.66,49.39,50.17,50.98,51.26,51.21,51.21,51.26,51.34,51.46,51.61,51.78,51.97,52.16,52.36,52.56,52.78,53,53.23,53.47,53.71,53.94,54.17,54.41,54.66,54.91,55.17,55.43,55.69,55.95,56.21,56.47,56.73,56.99,57.25,57.51,57.76,58.02,58.27,58.52,58.77,59.02,59.27,59.51,59.75,59.99,60.22,60.46,60.69,60.91,61.14,61.36,61.58,61.8,62.01,62.23,62.43,62.64,62.84,63.04,63.24,63.43,63.61,63.8,63.97,64.14,64.31,64.47,64.62,64.77,64.91,65.04,65.17,65.29,65.4,65.51,65.61,65.71,65.79,65.86,65.93,65.99,66.05,66.1,66.15,66.19,66.22,66.25,66.26,66.25,66.2,66.14,66.08,66.02,65.95,65.88,65.81,65.74,65.68,65.64,65.56,65.47,65.36,65.25,65.13,65.01,64.87,64.73,64.59,64.44,64.28,64.12,63.95,63.78,63.6,63.42,63.26,63.1,62.94,62.82,62.67,62.53,62.39,62.25,62.1,61.93,61.75,61.58,61.41,61.24,61.06,60.88,60.7,60.51,60.32,60.13,59.94,59.7,59.44,59.13,58.81,58.5,58.19,57.9,57.61,57.32,57.05,56.79,56.53,56.28,56.02,55.76,55.5
45.36,45.61,45.9,46.22,46.55,46.9,47.24,47.76,48.38,49.08,49.85,50.66,51.45,51.36,51.33,51.35,51.41,51.52,51.65,51.82,52,52.2,52.4,52.6,52.82,53.04,53.28,53.52,53.76,54,54.24,54.48,54.74,54.99,55.26,55.52,55.79,56.06,56.33,56.6,56.87,57.14,57.41,57.68,57.95,58.21,58.48,58.74,59,59.26,59.52,59.77,60.02,60.27,60.52,60.77,61.01,61.24,61.48,61.71,61.94,62.17,62.39,62.61,62.83,63.05,63.26,63.46,63.67,63.87,64.06,64.25,64.43,64.61,64.78,64.95,65.11,65.26,65.4,65.54,65.67,65.79,65.91,66.01,66.11,66.2,66.29,66.37,66.44,66.49,66.55,66.59,66.63,66.67,66.69,66.71,66.73,66.69,66.63,66.57,66.5,66.44,66.37,66.3,66.22,66.15,66.11,66.06,65.97,65.87,65.77,65.65,65.53,65.41,65.27,65.13,64.98,64.83,64.67,64.51,64.34,64.16,63.99,63.81,63.65,63.48,63.35,63.24,63.13,63.01,62.87,62.73,62.58,62.42,62.24,62.07,61.89,61.72,61.54,61.35,61.16,60.98,60.78,60.59,60.38,60.11,59.82,59.49,59.16,58.84,58.52,58.22,57.92,57.63,57.37,57.11,56.84,56.58,56.32,56.05,55.79
45.27,45.5,45.76,46.07,46.4,46.75,47.11,47.52,48.11,48.78,49.53,50.34,51.17,51.53,51.46,51.45,51.49,51.58,51.7,51.85,52.02,52.22,52.43,52.63,52.85,53.07,53.31,53.55,53.8,54.05,54.29,54.54,54.79,55.06,55.33,55.6,55.87,56.15,56.43,56.71,56.99,57.27,57.55,57.83,58.11,58.39,58.67,58.94,59.21,59.48,59.75,60.02,60.28,60.54,60.8,61.06,61.31,61.56,61.81,62.05,62.29,62.53,62.76,63,63.22,63.45,63.67,63.88,64.09,64.3,64.5,64.7,64.89,65.08,65.26,65.43,65.59,65.75,65.9,66.04,66.18,66.3,66.42,66.53,66.63,66.71,66.79,66.87,66.93,66.99,67.04,67.08,67.12,67.15,67.17,67.18,67.18,67.12,67.07,67,66.93,66.87,66.79,66.72,66.64,66.58,66.54,66.47,66.38,66.28,66.17,66.06,65.94,65.81,65.68,65.53,65.38,65.23,65.07,64.9,64.73,64.56,64.38,64.2,64.04,63.88,63.77,63.65,63.54,63.43,63.33,63.22,63.08,62.92,62.74,62.56,62.39,62.2,62.02,61.83,61.64,61.45,61.25,61.04,60.79,60.51,60.18,59.85,59.51,59.18,58.86,58.54,58.24,57.96,57.69,57.42,57.16,56.89,56.62,56.35,56.08
45.2,45.4,45.63,45.92,46.25,46.6,46.95,47.31,47.84,48.49,49.21,50.01,50.85,51.7,51.62,51.58,51.59,51.65,51.75,51.88,52.04,52.23,52.43,52.66,52.87,53.1,53.33,53.57,53.82,54.08,54.33,54.58,54.84,55.11,55.38,55.66,55.94,56.23,56.52,56.81,57.1,57.39,57.68,57.97,58.26,58.55,58.83,59.12,59.4,59.68,59.96,60.24,60.52,60.79,61.06,61.33,61.6,61.86,62.12,62.38,62.63,62.88,63.12,63.37,63.6,63.84,64.07,64.29,64.51,64.73,64.94,65.15,65.35,65.54,65.73,65.91,66.08,66.25,66.4,66.55,66.69,66.82,66.94,67.05,67.16,67.25,67.32,67.39,67.45,67.49,67.54,67.58,67.61,67.63,67.65,67.66,67.62,67.57,67.5,67.44,67.37,67.3,67.23,67.15,67.07,67.02,66.97,66.89,66.8,66.7,66.59,66.47,66.35,66.22,66.09,65.94,65.79,65.63,65.47,65.3,65.13,64.96,64.78,64.61,64.44,64.31,64.19,64.07,63.96,63.84,63.74,63.63,63.53,63.42,63.25,63.07,62.89,62.7,62.51,62.32,62.12,61.92,61.72,61.49,61.2,60.9,60.55,60.21,59.86,59.53,59.19,58.86,58.56,58.29,58.02,57.74,57.47,57.19,56.92,56.64,56.36
45.16,45.32,45.53,45.78,46.1,46.44,46.8,47.16,47.57,48.19,48.9,49.68,50.51,51.37,51.8,51.72,51.7,51.73,51.8,51.92,52.07,52.24,52.43,52.65,52.89,53.11,53.34,53.59,53.84,54.1,54.36,54.62,54.87,55.14,55.42,55.71,55.99,56.29,56.58,56.88,57.18,57.48,57.78,58.08,58.38,58.68,58.98,59.28,59.57,59.87,60.16,60.45,60.74,61.02,61.31,61.59,61.87,62.14,62.41,62.68,62.95,63.21,63.47,63.72,63.97,64.22,64.46,64.7,64.93,65.16,65.38,65.59,65.8,66.01,66.2,66.39,66.57,66.74,66.91,67.06,67.21,67.34,67.47,67.58,67.69,67.78,67.86,67.93,67.99,68.04,68.08,68.1,68.12,68.13,68.14,68.13,68.08,68.02,67.95,67.88,67.82,67.74,67.67,67.59,67.52,67.47,67.41,67.32,67.22,67.12,67.01,66.89,66.77,66.64,66.5,66.36,66.21,66.05,65.88,65.71,65.54,65.36,65.19,65.02,64.86,64.74,64.61,64.49,64.38,64.26,64.15,64.04,63.93,63.83,63.71,63.58,63.4,63.21,63.01,62.81,62.61,62.4,62.19,61.92,61.62,61.27,60.92,60.56,60.21,59.87,59.53,59.19,58.89,58.62,58.34,58.06,57.78,57.49,57.21,56.93,56.65
