          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
     -17000.00      10250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      10375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      10500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      10625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      10750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      10875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      11875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      12875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      13875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      14875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      15875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      16875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      17875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      18000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      18125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      18250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      18375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      18500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       3875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       4875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       5875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       6875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       7875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       8875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00       9875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      10875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      11875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      12875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      13875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      14875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      15875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      16875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17500.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17625.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17750.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      17875.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      18000.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      18125.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      18250.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      18375.00          0.00          0.00          0.00          0.00          0.00
     -16875.00      18500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       3875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       4875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       5875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       6875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       7875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       8875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00       9875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      10875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      11875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      12875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      13875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      14875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      15875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      16875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17500.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17625.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17750.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      17875.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      18000.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      18125.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      18250.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      18375.00          0.00          0.00          0.00          0.00          0.00
     -16750.00      18500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       3875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       4875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       5875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       6875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       7875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       8875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00       9875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      10000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      10125.00          0.00          0.00          0.00          0.00          0.00
