          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
      -3000.00       2875.00          0.00         40.15         29.10         36.31         36.85
      -3000.00       3000.00          0.00         39.94         28.76         35.89         36.43
      -2875.00      -3000.00          0.00         40.21         29.10         36.20         36.85
      -2875.00      -2875.00          0.00         40.42         29.44         36.63         37.30
      -2875.00      -2750.00          0.00         40.63         29.79         37.07         37.75
      -2875.00      -2625.00          0.00         40.85         30.14         37.53         38.19
      -2875.00      -2500.00          0.00         41.06         30.48         38.01         38.64
      -2875.00      -2375.00          0.00         41.28         30.82         38.51         39.08
      -2875.00      -2250.00          0.00         41.50         31.16         39.03         39.51
      -2875.00      -2125.00          0.00         41.71         31.50         39.57         39.94
      -2875.00      -2000.00          0.00         41.93         31.83         40.14         40.36
      -2875.00      -1875.00          0.00         42.14         32.15         40.68         40.78
      -2875.00      -1750.00          0.00         42.30         32.46         40.92         41.18
      -2875.00      -1625.00          0.00         42.46         32.76         41.16         41.57
      -2875.00      -1500.00          0.00         42.62         33.05         41.39         41.94
      -2875.00      -1375.00          0.00         42.76         33.33         41.62         42.30
      -2875.00      -1250.00          0.00         42.90         33.59         41.85         42.64
      -2875.00      -1125.00          0.00         42.97         33.84         42.08         42.95
      -2875.00      -1000.00          0.00         42.93         34.06         42.29         43.24
      -2875.00       -875.00          0.00         42.86         34.25         42.51         43.45
      -2875.00       -750.00          0.00         42.74         34.42         42.73         43.64
      -2875.00       -625.00          0.00         42.58         34.57         42.96         43.80
      -2875.00       -500.00          0.00         42.38         34.69         43.17         43.94
      -2875.00       -375.00          0.00         42.22         34.78         43.33         44.04
      -2875.00       -250.00          0.00         42.04         34.85         43.46         44.12
      -2875.00       -125.00          0.00         41.83         34.89         43.58         44.17
      -2875.00          0.00          0.00         41.73         34.91         43.56         44.18
      -2875.00        125.00          0.00         41.83         34.89         43.58         44.17
      -2875.00        250.00          0.00         42.04         34.85         43.46         44.12
      -2875.00        375.00          0.00         42.22         34.78         43.33         44.04
      -2875.00        500.00          0.00         42.38         34.69         43.18         43.94
      -2875.00        625.00          0.00         42.58         34.57         42.96         43.80
      -2875.00        750.00          0.00         42.74         34.42         42.74         43.64
      -2875.00        875.00          0.00         42.86         34.25         42.51         43.45
      -2875.00       1000.00          0.00         42.93         34.06         42.29         43.24
      -2875.00       1125.00          0.00         42.97         33.84         42.08         42.95
      -2875.00       1250.00          0.00         42.90         33.59         41.86         42.64
      -2875.00       1375.00          0.00         42.76         33.33         41.63         42.30
      -2875.00       1500.00          0.00         42.62         33.05         41.40         41.94
      -2875.00       1625.00          0.00         42.47         32.76         41.16         41.57
      -2875.00       1750.00          0.00         42.31         32.46         40.92         41.18
      -2875.00       1875.00          0.00         42.14         32.15         40.69         40.78
      -2875.00       2000.00          0.00         41.93         31.83         40.14         40.36
      -2875.00       2125.00          0.00         41.72         31.50         39.58         39.94
      -2875.00       2250.00          0.00         41.50         31.16         39.04         39.51
      -2875.00       2375.00          0.00         41.28         30.82         38.52         39.08
      -2875.00       2500.00          0.00         41.06         30.48         38.02         38.64
      -2875.00       2625.00          0.00         40.85         30.14         37.54         38.19
      -2875.00       2750.00          0.00         40.63         29.79         37.09         37.75
      -2875.00       2875.00          0.00         40.42         29.44         36.64         37.30
      -2875.00       3000.00          0.00         40.21         29.10         36.22         36.85
      -2750.00      -3000.00          0.00         40.48         29.43         36.52         37.28
      -2750.00      -2875.00          0.00         40.70         29.79         36.96         37.75
      -2750.00      -2750.00          0.00         40.92         30.15         37.41         38.21
      -2750.00      -2625.00          0.00         41.14         30.52         37.88         38.68
      -2750.00      -2500.00          0.00         41.37         30.88         38.36         39.15
      -2750.00      -2375.00          0.00         41.59         31.24         38.87         39.61
      -2750.00      -2250.00          0.00         41.82         31.59         39.39         40.07
      -2750.00      -2125.00          0.00         42.05         31.95         39.94         40.52
      -2750.00      -2000.00          0.00         42.28         32.30         40.52         40.97
      -2750.00      -1875.00          0.00         42.50         32.64         41.06         41.41
      -2750.00      -1750.00          0.00         42.67         32.97         41.31         41.84
      -2750.00      -1625.00          0.00         42.85         33.29         41.57         42.25
      -2750.00      -1500.00          0.00         43.01         33.61         41.81         42.66
      -2750.00      -1375.00          0.00         43.17         33.90         42.06         43.04
      -2750.00      -1250.00          0.00         43.32         34.18         42.30         43.36
      -2750.00      -1125.00          0.00         43.40         34.42         42.54         43.64
      -2750.00      -1000.00          0.00         43.37         34.65         42.76         43.89
      -2750.00       -875.00          0.00         43.31         34.85         42.99         44.12
      -2750.00       -750.00          0.00         43.21         35.04         43.23         44.32
      -2750.00       -625.00          0.00         43.05         35.19         43.47         44.50
      -2750.00       -500.00          0.00         42.86         35.33         43.69         44.65
      -2750.00       -375.00          0.00         42.71         35.43         43.85         44.76
      -2750.00       -250.00          0.00         42.53         35.51         43.99         44.85
      -2750.00       -125.00          0.00         42.31         35.55         44.12         44.90
      -2750.00          0.00          0.00         42.20         35.57         44.10         44.91
      -2750.00        125.00          0.00         42.31         35.55         44.12         44.90
      -2750.00        250.00          0.00         42.53         35.51         43.99         44.85
      -2750.00        375.00          0.00         42.71         35.43         43.85         44.76
      -2750.00        500.00          0.00         42.86         35.33         43.69         44.65
      -2750.00        625.00          0.00         43.05         35.19         43.47         44.50
      -2750.00        750.00          0.00         43.21         35.04         43.23         44.32
      -2750.00        875.00          0.00         43.31         34.85         43.00         44.12
      -2750.00       1000.00          0.00         43.37         34.65         42.77         43.89
      -2750.00       1125.00          0.00         43.40         34.42         42.54         43.64
      -2750.00       1250.00          0.00         43.32         34.18         42.30         43.36
      -2750.00       1375.00          0.00         43.17         33.90         42.06         43.04
      -2750.00       1500.00          0.00         43.01         33.61         41.82         42.66
      -2750.00       1625.00          0.00         42.85         33.29         41.57         42.25
      -2750.00       1750.00          0.00         42.67         32.97         41.32         41.84
      -2750.00       1875.00          0.00         42.50         32.64         41.07         41.41
      -2750.00       2000.00          0.00         42.28         32.30         40.52         40.97
      -2750.00       2125.00          0.00         42.05         31.95         39.95         40.52
      -2750.00       2250.00          0.00         41.82         31.59         39.40         40.07
      -2750.00       2375.00          0.00         41.60         31.24         38.88         39.61
      -2750.00       2500.00          0.00         41.37         30.88         38.37         39.15
      -2750.00       2625.00          0.00         41.14         30.52         37.89         38.68
      -2750.00       2750.00          0.00         40.92         30.15         37.42         38.21
      -2750.00       2875.00          0.00         40.70         29.79         36.98         37.75
      -2750.00       3000.00          0.00         40.48         29.43         36.54         37.28
      -2625.00      -3000.00          0.00         40.75         29.76         36.86         37.71
      -2625.00      -2875.00          0.00         40.98         30.14         37.30         38.19
      -2625.00      -2750.00          0.00         41.21         30.52         37.75         38.68
      -2625.00      -2625.00          0.00         41.44         30.90         38.23         39.17
      -2625.00      -2500.00          0.00         41.68         31.28         38.72         39.66
      -2625.00      -2375.00          0.00         41.91         31.65         39.23         40.14
      -2625.00      -2250.00          0.00         42.15         32.03         39.76         40.63
      -2625.00      -2125.00          0.00         42.39         32.40         40.32         41.11
      -2625.00      -2000.00          0.00         42.63         32.77         40.90         41.59
      -2625.00      -1875.00          0.00         42.86         33.14         41.45         42.05
      -2625.00      -1750.00          0.00         43.05         33.49         41.72         42.51
      -2625.00      -1625.00          0.00         43.23         33.84         41.98         42.95
      -2625.00      -1500.00          0.00         43.41         34.16         42.24         43.35
      -2625.00      -1375.00          0.00         43.59         34.46         42.50         43.68
      -2625.00      -1250.00          0.00         43.75         34.74         42.76         44.00
      -2625.00      -1125.00          0.00         43.84         35.01         43.01         44.29
      -2625.00      -1000.00          0.00         43.83         35.25         43.25         44.56
      -2625.00       -875.00          0.00         43.78         35.48         43.49         44.81
      -2625.00       -750.00          0.00         43.69         35.68         43.74         45.03
      -2625.00       -625.00          0.00         43.54         35.85         43.99         45.23
      -2625.00       -500.00          0.00         43.36         35.99         44.23         45.39
      -2625.00       -375.00          0.00         43.22         36.11         44.40         45.52
      -2625.00       -250.00          0.00         43.04         36.19         44.55         45.61
      -2625.00       -125.00          0.00         42.81         36.24         44.68         45.66
      -2625.00          0.00          0.00         42.70         36.26         44.66         45.68
      -2625.00        125.00          0.00         42.81         36.24         44.68         45.66
      -2625.00        250.00          0.00         43.04         36.19         44.55         45.61
      -2625.00        375.00          0.00         43.22         36.11         44.40         45.52
      -2625.00        500.00          0.00         43.36         35.99         44.23         45.39
      -2625.00        625.00          0.00         43.54         35.85         43.99         45.23
      -2625.00        750.00          0.00         43.69         35.68         43.74         45.03
      -2625.00        875.00          0.00         43.78         35.48         43.49         44.81
      -2625.00       1000.00          0.00         43.83         35.25         43.25         44.56
      -2625.00       1125.00          0.00         43.84         35.01         43.01         44.29
      -2625.00       1250.00          0.00         43.75         34.74         42.76         44.00
      -2625.00       1375.00          0.00         43.59         34.46         42.51         43.68
      -2625.00       1500.00          0.00         43.41         34.16         42.25         43.35
      -2625.00       1625.00          0.00         43.24         33.84         41.99         42.95
      -2625.00       1750.00          0.00         43.05         33.49         41.72         42.51
      -2625.00       1875.00          0.00         42.86         33.14         41.46         42.05
      -2625.00       2000.00          0.00         42.63         32.77         40.91         41.59
      -2625.00       2125.00          0.00         42.39         32.40         40.33         41.11
      -2625.00       2250.00          0.00         42.15         32.03         39.77         40.63
      -2625.00       2375.00          0.00         41.91         31.65         39.24         40.14
      -2625.00       2500.00          0.00         41.68         31.28         38.73         39.66
      -2625.00       2625.00          0.00         41.44         30.90         38.24         39.17
      -2625.00       2750.00          0.00         41.21         30.52         37.77         38.68
      -2625.00       2875.00          0.00         40.98         30.14         37.31         38.19
      -2625.00       3000.00          0.00         40.75         29.76         36.87         37.71
      -2500.00      -3000.00          0.00         41.02         30.09         37.19         38.13
      -2500.00      -2875.00          0.00         41.26         30.48         37.64         38.64
      -2500.00      -2750.00          0.00         41.50         30.88         38.10         39.15
      -2500.00      -2625.00          0.00         41.74         31.28         38.58         39.66
      -2500.00      -2500.00          0.00         41.99         31.67         39.08         40.17
      -2500.00      -2375.00          0.00         42.23         32.07         39.60         40.68
      -2500.00      -2250.00          0.00         42.48         32.47         40.14         41.19
      -2500.00      -2125.00          0.00         42.73         32.87         40.70         41.70
      -2500.00      -2000.00          0.00         42.99         33.26         41.30         42.21
      -2500.00      -1875.00          0.00         43.23         33.64         41.85         42.70
      -2500.00      -1750.00          0.00         43.43         34.02         42.13         43.19
      -2500.00      -1625.00          0.00         43.63         34.37         42.41         43.58
      -2500.00      -1500.00          0.00         43.82         34.70         42.69         43.95
      -2500.00      -1375.00          0.00         44.01         35.02         42.96         44.31
      -2500.00      -1250.00          0.00         44.19         35.33         43.23         44.65
      -2500.00      -1125.00          0.00         44.30         35.61         43.50         44.97
      -2500.00      -1000.00          0.00         44.30         35.88         43.75         45.26
      -2500.00       -875.00          0.00         44.26         36.12         44.01         45.53
      -2500.00       -750.00          0.00         44.19         36.34         44.27         45.78
      -2500.00       -625.00          0.00         44.05         36.53         44.54         45.99
      -2500.00       -500.00          0.00         43.89         36.69         44.79         46.16
      -2500.00       -375.00          0.00         43.75         36.82         44.97         46.30
      -2500.00       -250.00          0.00         43.57         36.91         45.13         46.41
      -2500.00       -125.00          0.00         43.34         36.96         45.27         46.47
      -2500.00          0.00          0.00         43.21         36.98         45.25         46.49
      -2500.00        125.00          0.00         43.34         36.96         45.27         46.47
      -2500.00        250.00          0.00         43.57         36.91         45.13         46.41
      -2500.00        375.00          0.00         43.75         36.82         44.97         46.30
      -2500.00        500.00          0.00         43.89         36.69         44.79         46.16
      -2500.00        625.00          0.00         44.05         36.53         44.54         45.99
      -2500.00        750.00          0.00         44.19         36.34         44.27         45.78
      -2500.00        875.00          0.00         44.26         36.12         44.01         45.53
      -2500.00       1000.00          0.00         44.30         35.88         43.75         45.26
      -2500.00       1125.00          0.00         44.30         35.61         43.50         44.97
      -2500.00       1250.00          0.00         44.19         35.33         43.24         44.65
      -2500.00       1375.00          0.00         44.01         35.02         42.96         44.31
      -2500.00       1500.00          0.00         43.83         34.70         42.69         43.95
      -2500.00       1625.00          0.00         43.63         34.37         42.41         43.58
      -2500.00       1750.00          0.00         43.43         34.02         42.13         43.19
      -2500.00       1875.00          0.00         43.23         33.64         41.85         42.70
      -2500.00       2000.00          0.00         42.99         33.26         41.30         42.21
      -2500.00       2125.00          0.00         42.74         32.87         40.71         41.70
      -2500.00       2250.00          0.00         42.48         32.47         40.15         41.19
      -2500.00       2375.00          0.00         42.23         32.07         39.61         40.68
      -2500.00       2500.00          0.00         41.99         31.67         39.09         40.17
      -2500.00       2625.00          0.00         41.74         31.28         38.59         39.66
      -2500.00       2750.00          0.00         41.50         30.88         38.11         39.15
      -2500.00       2875.00          0.00         41.26         30.48         37.65         38.64
      -2500.00       3000.00          0.00         41.02         30.09         37.21         38.13
      -2375.00      -3000.00          0.00         41.30         30.41         37.53         38.55
      -2375.00      -2875.00          0.00         41.54         30.82         37.98         39.08
      -2375.00      -2750.00          0.00         41.79         31.24         38.45         39.61
      -2375.00      -2625.00          0.00         42.04         31.65         38.94         40.14
      -2375.00      -2500.00          0.00         42.30         32.07         39.44         40.68
      -2375.00      -2375.00          0.00         42.56         32.49         39.97         41.22
      -2375.00      -2250.00          0.00         42.82         32.91         40.52         41.76
      -2375.00      -2125.00          0.00         43.08         33.33         41.09         42.30
      -2375.00      -2000.00          0.00         43.35         33.75         41.70         42.84
      -2375.00      -1875.00          0.00         43.61         34.15         42.25         43.34
      -2375.00      -1750.00          0.00         43.82         34.53         42.55         43.76
      -2375.00      -1625.00          0.00         44.03         34.89         42.84         44.17
      -2375.00      -1500.00          0.00         44.24         35.25         43.14         44.56
      -2375.00      -1375.00          0.00         44.45         35.60         43.43         44.95
      -2375.00      -1250.00          0.00         44.64         35.93         43.72         45.32
      -2375.00      -1125.00          0.00         44.76         36.24         44.00         45.66
      -2375.00      -1000.00          0.00         44.78         36.53         44.26         45.99
      -2375.00       -875.00          0.00         44.77         36.80         44.54         46.28
      -2375.00       -750.00          0.00         44.70         37.04         44.82         46.55
      -2375.00       -625.00          0.00         44.58         37.24         45.10         46.78
      -2375.00       -500.00          0.00         44.44         37.42         45.36         46.98
      -2375.00       -375.00          0.00         44.31         37.56         45.56         47.13
      -2375.00       -250.00          0.00         44.13         37.66         45.74         47.24
      -2375.00       -125.00          0.00         43.89         37.72         45.88         47.31
      -2375.00          0.00          0.00         43.76         37.74         45.84         47.33
      -2375.00        125.00          0.00         43.89         37.72         45.88         47.31
      -2375.00        250.00          0.00         44.13         37.66         45.74         47.24
      -2375.00        375.00          0.00         44.31         37.56         45.56         47.13
      -2375.00        500.00          0.00         44.44         37.42         45.36         46.98
      -2375.00        625.00          0.00         44.58         37.24         45.10         46.78
      -2375.00        750.00          0.00         44.70         37.04         44.82         46.55
      -2375.00        875.00          0.00         44.77         36.80         44.54         46.28
      -2375.00       1000.00          0.00         44.78         36.53         44.27         45.99
      -2375.00       1125.00          0.00         44.76         36.24         44.00         45.66
      -2375.00       1250.00          0.00         44.65         35.93         43.72         45.32
      -2375.00       1375.00          0.00         44.45         35.60         43.43         44.95
      -2375.00       1500.00          0.00         44.24         35.25         43.14         44.56
      -2375.00       1625.00          0.00         44.04         34.89         42.85         44.17
      -2375.00       1750.00          0.00         43.82         34.53         42.55         43.76
      -2375.00       1875.00          0.00         43.61         34.15         42.26         43.34
      -2375.00       2000.00          0.00         43.35         33.75         41.70         42.84
      -2375.00       2125.00          0.00         43.08         33.33         41.10         42.30
      -2375.00       2250.00          0.00         42.82         32.91         40.53         41.76
      -2375.00       2375.00          0.00         42.56         32.49         39.98         41.22
      -2375.00       2500.00          0.00         42.30         32.07         39.45         40.68
      -2375.00       2625.00          0.00         42.05         31.65         38.95         40.14
      -2375.00       2750.00          0.00         41.79         31.24         38.46         39.61
      -2375.00       2875.00          0.00         41.54         30.82         37.99         39.08
      -2375.00       3000.00          0.00         41.30         30.41         37.54         38.55
      -2250.00      -3000.00          0.00         41.57         30.73         37.87         38.96
      -2250.00      -2875.00          0.00         41.83         31.16         38.33         39.51
      -2250.00      -2750.00          0.00         42.09         31.59         38.80         40.07
      -2250.00      -2625.00          0.00         42.35         32.03         39.30         40.63
      -2250.00      -2500.00          0.00         42.62         32.47         39.81         41.19
      -2250.00      -2375.00          0.00         42.89         32.91         40.35         41.76
      -2250.00      -2250.00          0.00         43.16         33.36         40.91         42.33
      -2250.00      -2125.00          0.00         43.44         33.80         41.49         42.90
      -2250.00      -2000.00          0.00         43.72         34.23         42.10         43.42
      -2250.00      -1875.00          0.00         43.99         34.63         42.66         43.87
      -2250.00      -1750.00          0.00         44.22         35.04         42.97         44.32
      -2250.00      -1625.00          0.00         44.45         35.43         43.28         44.76
      -2250.00      -1500.00          0.00         44.67         35.82         43.60         45.19
      -2250.00      -1375.00          0.00         44.89         36.19         43.91         45.61
      -2250.00      -1250.00          0.00         45.11         36.55         44.22         46.01
      -2250.00      -1125.00          0.00         45.24         36.89         44.51         46.39
      -2250.00      -1000.00          0.00         45.28         37.21         44.80         46.74
      -2250.00       -875.00          0.00         45.28         37.50         45.09         47.06
      -2250.00       -750.00          0.00         45.24         37.76         45.38         47.36
      -2250.00       -625.00          0.00         45.14         37.99         45.69         47.61
      -2250.00       -500.00          0.00         45.01         38.18         45.96         47.83
      -2250.00       -375.00          0.00         44.89         38.34         46.18         48.00
      -2250.00       -250.00          0.00         44.71         38.45         46.38         48.13
      -2250.00       -125.00          0.00         44.47         38.52         46.52         48.20
      -2250.00          0.00          0.00         44.31         38.54         46.48         48.23
      -2250.00        125.00          0.00         44.47         38.52         46.52         48.20
      -2250.00        250.00          0.00         44.71         38.45         46.38         48.13
      -2250.00        375.00          0.00         44.89         38.34         46.18         48.00
      -2250.00        500.00          0.00         45.01         38.18         45.96         47.83
      -2250.00        625.00          0.00         45.14         37.99         45.69         47.61
      -2250.00        750.00          0.00         45.24         37.76         45.39         47.36
      -2250.00        875.00          0.00         45.28         37.50         45.09         47.06
      -2250.00       1000.00          0.00         45.28         37.21         44.80         46.74
      -2250.00       1125.00          0.00         45.24         36.89         44.51         46.39
      -2250.00       1250.00          0.00         45.11         36.55         44.22         46.01
      -2250.00       1375.00          0.00         44.89         36.19         43.91         45.61
      -2250.00       1500.00          0.00         44.67         35.82         43.60         45.19
      -2250.00       1625.00          0.00         44.45         35.43         43.29         44.76
      -2250.00       1750.00          0.00         44.22         35.04         42.98         44.32
      -2250.00       1875.00          0.00         43.99         34.63         42.67         43.87
      -2250.00       2000.00          0.00         43.72         34.23         42.11         43.42
      -2250.00       2125.00          0.00         43.44         33.80         41.49         42.90
      -2250.00       2250.00          0.00         43.16         33.36         40.91         42.33
      -2250.00       2375.00          0.00         42.89         32.91         40.36         41.76
      -2250.00       2500.00          0.00         42.62         32.47         39.82         41.19
      -2250.00       2625.00          0.00         42.35         32.03         39.31         40.63
      -2250.00       2750.00          0.00         42.09         31.59         38.82         40.07
      -2250.00       2875.00          0.00         41.83         31.16         38.34         39.51
      -2250.00       3000.00          0.00         41.58         30.73         37.88         38.96
      -2125.00      -3000.00          0.00         41.85         31.05         38.21         39.37
      -2125.00      -2875.00          0.00         42.12         31.50         38.68         39.94
      -2125.00      -2750.00          0.00         42.39         31.95         39.16         40.52
      -2125.00      -2625.00          0.00         42.66         32.40         39.66         41.11
      -2125.00      -2500.00          0.00         42.94         32.87         40.19         41.70
      -2125.00      -2375.00          0.00         43.22         33.33         40.73         42.30
      -2125.00      -2250.00          0.00         43.50         33.80         41.30         42.90
      -2125.00      -2125.00          0.00         43.79         34.25         41.89         43.45
      -2125.00      -2000.00          0.00         44.09         34.69         42.51         43.94
      -2125.00      -1875.00          0.00         44.37         35.12         43.08         44.42
      -2125.00      -1750.00          0.00         44.62         35.55         43.41         44.90
      -2125.00      -1625.00          0.00         44.86         35.98         43.74         45.37
      -2125.00      -1500.00          0.00         45.11         36.39         44.07         45.83
      -2125.00      -1375.00          0.00         45.35         36.80         44.40         46.28
      -2125.00      -1250.00          0.00         45.58         37.19         44.73         46.72
      -2125.00      -1125.00          0.00         45.73         37.56         45.04         47.13
      -2125.00      -1000.00          0.00         45.79         37.91         45.35         47.52
      -2125.00       -875.00          0.00         45.82         38.23         45.66         47.88
      -2125.00       -750.00          0.00         45.80         38.52         45.97         48.20
      -2125.00       -625.00          0.00         45.72         38.77         46.30         48.49
      -2125.00       -500.00          0.00         45.61         38.99         46.59         48.73
      -2125.00       -375.00          0.00         45.51         39.16         46.82         48.92
      -2125.00       -250.00          0.00         45.33         39.29         47.05         49.06
      -2125.00       -125.00          0.00         45.08         39.36         47.20         49.14
      -2125.00          0.00          0.00         44.88         39.39         47.19         49.17
      -2125.00        125.00          0.00         45.08         39.36         47.20         49.14
      -2125.00        250.00          0.00         45.33         39.29         47.05         49.06
      -2125.00        375.00          0.00         45.51         39.16         46.82         48.92
      -2125.00        500.00          0.00         45.61         38.99         46.59         48.73
      -2125.00        625.00          0.00         45.72         38.77         46.30         48.49
      -2125.00        750.00          0.00         45.80         38.52         45.97         48.20
      -2125.00        875.00          0.00         45.82         38.23         45.66         47.88
      -2125.00       1000.00          0.00         45.79         37.91         45.35         47.52
      -2125.00       1125.00          0.00         45.73         37.56         45.05         47.13
      -2125.00       1250.00          0.00         45.58         37.19         44.73         46.72
      -2125.00       1375.00          0.00         45.35         36.80         44.40         46.28
      -2125.00       1500.00          0.00         45.11         36.39         44.07         45.83
      -2125.00       1625.00          0.00         44.86         35.98         43.74         45.37
      -2125.00       1750.00          0.00         44.62         35.55         43.41         44.90
      -2125.00       1875.00          0.00         44.37         35.12         43.08         44.42
      -2125.00       2000.00          0.00         44.09         34.69         42.51         43.94
      -2125.00       2125.00          0.00         43.79         34.25         41.89         43.45
      -2125.00       2250.00          0.00         43.50         33.80         41.30         42.90
      -2125.00       2375.00          0.00         43.22         33.33         40.74         42.30
      -2125.00       2500.00          0.00         42.94         32.87         40.19         41.70
      -2125.00       2625.00          0.00         42.66         32.40         39.67         41.11
      -2125.00       2750.00          0.00         42.39         31.95         39.17         40.52
      -2125.00       2875.00          0.00         42.12         31.50         38.69         39.94
      -2125.00       3000.00          0.00         41.85         31.05         38.22         39.37
      -2000.00      -3000.00          0.00         42.13         31.36         38.56         39.77
      -2000.00      -2875.00          0.00         42.41         31.83         39.03         40.36
      -2000.00      -2750.00          0.00         42.68         32.30         39.52         40.97
      -2000.00      -2625.00          0.00         42.97         32.77         40.03         41.59
      -2000.00      -2500.00          0.00         43.26         33.26         40.56         42.21
      -2000.00      -2375.00          0.00         43.55         33.75         41.11         42.84
      -2000.00      -2250.00          0.00         43.85         34.23         41.69         43.42
      -2000.00      -2125.00          0.00         44.15         34.69         42.29         43.94
      -2000.00      -2000.00          0.00         44.46         35.15         42.93         44.45
      -2000.00      -1875.00          0.00         44.76         35.61         43.50         44.97
      -2000.00      -1750.00          0.00         45.03         36.07         43.85         45.48
      -2000.00      -1625.00          0.00         45.29         36.53         44.20         45.99
      -2000.00      -1500.00          0.00         45.55         36.98         44.55         46.49
      -2000.00      -1375.00          0.00         45.81         37.42         44.90         46.98
      -2000.00      -1250.00          0.00         46.07         37.84         45.25         47.45
      -2000.00      -1125.00          0.00         46.24         38.25         45.59         47.90
      -2000.00      -1000.00          0.00         46.32         38.63         45.91         48.33
      -2000.00       -875.00          0.00         46.37         38.99         46.24         48.73
      -2000.00       -750.00          0.00         46.38         39.31         46.58         49.08
      -2000.00       -625.00          0.00         46.32         39.60         46.93         49.40
      -2000.00       -500.00          0.00         46.24         39.84         47.25         49.67
      -2000.00       -375.00          0.00         46.15         40.03         47.50         49.89
      -2000.00       -250.00          0.00         45.98         40.17         47.75         50.04
      -2000.00       -125.00          0.00         45.71         40.26         47.92         50.14
      -2000.00          0.00          0.00         45.49         40.29         47.93         50.17
      -2000.00        125.00          0.00         45.71         40.26         47.92         50.14
      -2000.00        250.00          0.00         45.98         40.17         47.75         50.04
      -2000.00        375.00          0.00         46.15         40.03         47.50         49.89
      -2000.00        500.00          0.00         46.24         39.84         47.25         49.67
      -2000.00        625.00          0.00         46.32         39.60         46.93         49.40
      -2000.00        750.00          0.00         46.38         39.31         46.58         49.08
      -2000.00        875.00          0.00         46.37         38.99         46.24         48.73
      -2000.00       1000.00          0.00         46.32         38.63         45.91         48.33
      -2000.00       1125.00          0.00         46.24         38.25         45.59         47.90
      -2000.00       1250.00          0.00         46.07         37.84         45.26         47.45
      -2000.00       1375.00          0.00         45.81         37.42         44.90         46.98
      -2000.00       1500.00          0.00         45.55         36.98         44.55         46.49
      -2000.00       1625.00          0.00         45.29         36.53         44.20         45.99
