53.08,53.60,54.12,54.65,55.18,55.72,56.27,56.82,57.39,57.96,58.55,59.14,59.74,60.35,60.98,61.59,62.21,62.82,63.43,64.05,64.66,65.27,65.87,66.48,67.07,67.65,68.21,68.75,69.26,69.75,70.22,70.66,71.07,71.45,71.81,72.14,72.44,72.71,72.95,73.15,73.32,73.44,73.54,73.60,73.62,73.61,73.57,73.49,73.38,73.25,73.09,72.91,72.71,72.49,72.25,72.00,71.74,71.47,71.18,70.88,70.57,70.25,69.91,69.55,69.19,68.81,68.43,68.04,67.64,67.24,66.82,66.39,65.96,65.51,65.05,64.58,64.08,63.57,63.06,62.53,
53.47,54.00,54.54,55.09,55.64,56.20,56.77,57.36,57.95,58.56,59.17,59.80,60.44,61.09,61.74,62.39,63.04,63.70,64.35,65.01,65.68,66.34,67.00,67.66,68.30,68.92,69.52,70.10,70.66,71.20,71.72,72.21,72.68,73.11,73.52,73.89,74.23,74.53,74.79,75.02,75.20,75.35,75.45,75.51,75.53,75.50,75.44,75.33,75.19,75.02,74.82,74.60,74.35,74.08,73.80,73.50,73.19,72.87,72.54,72.19,71.85,71.49,71.12,70.74,70.35,69.94,69.52,69.09,68.66,68.22,67.78,67.32,66.86,66.39,65.91,65.41,64.90,64.37,63.83,63.27,
53.86,54.41,54.96,55.53,56.10,56.69,57.29,57.90,58.52,59.16,59.81,60.48,61.16,61.84,62.52,63.21,63.90,64.60,65.31,66.03,66.75,67.48,68.20,68.89,69.58,70.25,70.91,71.56,72.19,72.80,73.38,73.94,74.46,74.95,75.41,75.82,76.20,76.54,76.84,77.08,77.28,77.44,77.54,77.60,77.61,77.58,77.49,77.36,77.20,76.99,76.74,76.46,76.16,75.83,75.49,75.13,74.76,74.38,73.99,73.59,73.19,72.78,72.37,71.95,71.53,71.09,70.65,70.19,69.72,69.24,68.76,68.27,67.78,67.28,66.77,66.25,65.72,65.17,64.61,64.03,
54.24,54.81,55.38,55.97,56.57,57.18,57.81,58.45,59.11,59.78,60.47,61.18,61.89,62.60,63.32,64.05,64.80,65.55,66.32,67.10,67.89,68.66,69.42,70.18,70.93,71.68,72.43,73.16,73.87,74.55,75.21,75.84,76.43,76.98,77.47,77.92,78.32,78.68,78.99,79.26,79.48,79.64,79.76,79.82,79.82,79.77,79.66,79.50,79.30,79.05,78.77,78.45,78.10,77.73,77.32,76.89,76.45,76.00,75.54,75.08,74.62,74.15,73.68,73.21,72.74,72.26,71.79,71.30,70.81,70.30,69.78,69.25,68.73,68.19,67.65,67.10,66.54,65.97,65.39,64.79,
54.62,55.20,55.80,56.41,57.04,57.68,58.33,59.01,59.70,60.41,61.15,61.88,62.62,63.37,64.14,64.93,65.73,66.55,67.38,68.22,69.05,69.88,70.72,71.56,72.40,73.25,74.08,74.91,75.71,76.49,77.21,77.89,78.52,79.10,79.64,80.12,80.56,80.95,81.29,81.57,81.81,81.98,82.10,82.15,82.15,82.07,81.94,81.75,81.51,81.21,80.88,80.50,80.09,79.66,79.21,78.73,78.24,77.73,77.20,76.66,76.12,75.59,75.05,74.52,73.99,73.47,72.95,72.42,71.90,71.37,70.82,70.26,69.70,69.13,68.55,67.97,67.38,66.77,66.16,65.53,
55.00,55.60,56.22,56.85,57.50,58.17,58.86,59.57,60.30,61.06,61.82,62.58,63.37,64.17,64.99,65.83,66.70,67.59,68.48,69.37,70.26,71.18,72.10,73.05,74.00,74.95,75.90,76.82,77.70,78.52,79.31,80.04,80.73,81.35,81.92,82.41,82.85,83.21,83.50,83.74,83.93,84.06,84.14,84.17,84.15,84.07,83.94,83.75,83.51,83.22,82.87,82.48,82.04,81.57,81.06,80.54,79.99,79.43,78.86,78.28,77.69,77.08,76.48,75.88,75.30,74.72,74.14,73.57,73.00,72.43,71.86,71.29,70.70,70.09,69.47,68.85,68.23,67.59,66.94,66.28,
55.37,56.00,56.64,57.30,57.98,58.68,59.40,60.15,60.92,61.70,62.49,63.30,64.13,64.99,65.87,66.78,67.71,68.65,69.60,70.56,71.55,72.56,73.61,74.67,75.74,76.81,77.83,78.82,79.77,80.67,81.51,82.28,82.95,83.50,83.93,84.26,84.50,84.68,84.80,84.89,84.94,84.97,84.99,84.97,84.94,84.89,84.81,84.70,84.54,84.35,84.10,83.80,83.45,83.04,82.58,82.08,81.54,80.98,80.40,79.79,79.17,78.55,77.91,77.25,76.61,75.98,75.35,74.73,74.12,73.51,72.91,72.30,71.69,71.06,70.42,69.76,69.09,68.42,67.73,67.03,
55.74,56.39,57.05,57.74,58.45,59.18,59.94,60.72,61.53,62.34,63.17,64.03,64.91,65.83,66.77,67.76,68.74,69.74,70.76,71.82,72.92,74.06,75.23,76.42,77.58,78.72,79.84,80.92,81.93,82.84,83.59,84.14,84.53,84.76,84.86,84.88,84.84,84.76,84.66,84.56,84.47,84.38,84.31,84.27,84.25,84.24,84.24,84.24,84.23,84.20,84.14,84.02,83.85,83.62,83.31,82.95,82.52,82.05,81.53,80.97,80.39,79.79,79.17,78.54,77.88,77.21,76.54,75.89,75.24,74.59,73.95,73.31,72.67,72.02,71.36,70.68,69.97,69.26,68.53,67.80,
56.11,56.77,57.47,58.18,58.92,59.69,60.48,61.30,62.13,62.98,63.86,64.77,65.71,66.69,67.71,68.74,69.79,70.87,72.00,73.18,74.40,75.66,76.96,78.23,79.49,80.73,81.93,83.01,83.86,84.45,84.78,84.90,84.84,84.66,84.40,84.09,83.76,83.45,83.16,82.90,82.69,82.53,82.42,82.36,82.35,82.39,82.47,82.58,82.72,82.86,83.00,83.11,83.17,83.18,83.11,82.96,82.74,82.43,82.07,81.64,81.16,80.64,80.09,79.52,78.92,78.30,77.65,76.99,76.32,75.65,74.99,74.32,73.65,72.97,72.29,71.59,70.87,70.11,69.34,68.56,
56.47,57.16,57.87,58.62,59.39,60.19,61.02,61.87,62.74,63.63,64.56,65.52,66.53,67.58,68.65,69.75,70.87,72.06,73.31,74.61,75.97,77.35,78.73,80.10,81.47,82.74,83.79,84.51,84.87,84.91,84.71,84.33,83.83,83.28,82.72,82.20,81.73,81.32,80.98,80.69,80.47,80.30,80.19,80.14,80.14,80.19,80.30,80.45,80.64,80.87,81.12,81.38,81.65,81.88,82.05,82.15,82.17,82.10,81.95,81.71,81.40,81.02,80.60,80.13,79.63,79.10,78.53,77.91,77.28,76.64,75.97,75.29,74.61,73.91,73.20,72.48,71.73,70.97,70.16,69.33,
56.82,57.53,58.28,59.05,59.85,60.69,61.55,62.43,63.34,64.28,65.26,66.29,67.37,68.47,69.60,70.78,72.01,73.32,74.69,76.13,77.60,79.07,80.55,82.02,83.34,84.30,84.83,84.93,84.67,84.13,83.43,82.66,81.90,81.21,80.59,80.04,79.57,79.17,78.83,78.56,78.34,78.18,78.08,78.03,78.05,78.11,78.23,78.39,78.60,78.85,79.14,79.45,79.78,80.12,80.44,80.75,80.99,81.15,81.23,81.21,81.10,80.92,80.66,80.34,79.98,79.56,79.10,78.60,78.04,77.44,76.83,76.19,75.51,74.81,74.09,73.34,72.57,71.78,70.96,70.09,
57.16,57.90,58.67,59.48,60.32,61.19,62.08,62.99,63.94,64.93,65.97,67.06,68.20,69.36,70.57,71.84,73.20,74.63,76.15,77.69,79.25,80.84,82.39,83.72,84.59,84.93,84.78,84.22,83.38,82.42,81.48,80.61,79.83,79.15,78.54,78.01,77.55,77.16,76.82,76.55,76.34,76.19,76.09,76.06,76.07,76.15,76.27,76.45,76.67,76.94,77.25,77.58,77.94,78.32,78.70,79.08,79.45,79.78,80.06,80.25,80.35,80.37,80.30,80.16,79.95,79.68,79.35,78.98,78.54,78.04,77.49,76.91,76.29,75.62,74.92,74.17,73.38,72.56,71.70,70.82,
57.50,58.26,59.06,59.90,60.77,61.67,62.59,63.54,64.54,65.58,66.69,67.85,69.03,70.26,71.56,72.95,74.43,76.01,77.63,79.27,80.94,82.58,83.93,84.73,84.91,84.54,83.71,82.63,81.50,80.45,79.50,78.65,77.90,77.22,76.61,76.09,75.64,75.27,74.96,74.71,74.51,74.38,74.29,74.27,74.29,74.37,74.50,74.68,74.90,75.16,75.47,75.81,76.18,76.57,76.98,77.40,77.83,78.24,78.63,78.97,79.26,79.47,79.59,79.63,79.59,79.48,79.31,79.06,78.76,78.38,77.94,77.44,76.89,76.28,75.62,74.90,74.13,73.29,72.40,71.48,
57.82,58.62,59.44,60.31,61.21,62.13,63.09,64.08,65.13,66.23,67.40,68.61,69.86,71.17,72.59,74.10,75.71,77.40,79.11,80.87,82.59,83.99,84.77,84.86,84.31,83.27,82.01,80.77,79.63,78.60,77.67,76.82,76.07,75.41,74.84,74.36,73.94,73.59,73.30,73.06,72.89,72.77,72.70,72.68,72.71,72.79,72.92,73.10,73.32,73.58,73.88,74.21,74.57,74.96,75.38,75.80,76.24,76.68,77.12,77.54,77.94,78.30,78.59,78.81,78.94,79.00,78.98,78.88,78.71,78.47,78.15,77.76,77.30,76.77,76.17,75.49,74.75,73.93,73.04,72.08,
58.14,58.96,59.81,60.71,61.63,62.59,63.58,64.62,65.71,66.88,68.10,69.36,70.68,72.10,73.63,75.27,77.02,78.79,80.62,82.43,83.94,84.77,84.82,84.15,82.96,81.58,80.24,79.01,77.89,76.86,75.94,75.13,74.42,73.80,73.27,72.81,72.42,72.09,71.82,71.61,71.45,71.34,71.28,71.26,71.30,71.39,71.51,71.69,71.91,72.16,72.45,72.78,73.13,73.52,73.92,74.34,74.78,75.23,75.68,76.12,76.57,76.99,77.39,77.74,78.03,78.24,78.38,78.44,78.41,78.30,78.11,77.84,77.49,77.05,76.53,75.92,75.21,74.42,73.54,72.59,
58.44,59.28,60.16,61.09,62.04,63.02,64.05,65.14,66.29,67.51,68.78,70.10,71.51,73.04,74.69,76.47,78.29,80.18,82.08,83.75,84.71,84.82,84.12,82.83,81.34,79.90,78.58,77.38,76.26,75.27,74.39,73.63,72.96,72.38,71.88,71.44,71.07,70.76,70.50,70.30,70.14,70.04,69.99,69.98,70.02,70.10,70.23,70.41,70.62,70.88,71.17,71.49,71.84,72.21,72.60,73.02,73.45,73.89,74.34,74.80,75.25,75.71,76.15,76.57,76.97,77.31,77.57,77.77,77.88,77.92,77.86,77.71,77.47,77.13,76.69,76.15,75.50,74.75,73.89,72.95,
58.72,59.59,60.50,61.45,62.42,63.44,64.51,65.64,66.84,68.12,69.43,70.82,72.33,73.97,75.75,77.62,79.55,81.54,83.39,84.58,84.85,84.22,82.89,81.31,79.77,78.36,77.05,75.85,74.78,73.85,73.02,72.30,71.67,71.11,70.63,70.20,69.84,69.54,69.28,69.08,68.92,68.82,68.77,68.77,68.81,68.90,69.03,69.21,69.42,69.68,69.97,70.29,70.64,71.01,71.40,71.81,72.23,72.67,73.11,73.57,74.03,74.49,74.95,75.40,75.84,76.25,76.63,76.94,77.17,77.33,77.39,77.36,77.23,76.99,76.65,76.18,75.60,74.89,74.08,73.15,
58.99,59.88,60.82,61.79,62.79,63.84,64.95,66.12,67.38,68.69,70.06,71.54,73.14,74.89,76.79,78.74,80.79,82.80,84.31,84.88,84.44,83.16,81.49,79.85,78.34,76.93,75.64,74.50,73.48,72.59,71.81,71.12,70.50,69.96,69.48,69.05,68.69,68.38,68.13,67.94,67.79,67.70,67.65,67.65,67.69,67.78,67.91,68.08,68.30,68.55,68.83,69.15,69.49,69.86,70.26,70.67,71.09,71.52,71.97,72.42,72.87,73.34,73.80,74.26,74.72,75.17,75.60,75.99,76.32,76.58,76.75,76.83,76.80,76.66,76.40,76.01,75.49,74.85,74.07,73.18,
59.24,60.16,61.12,62.11,63.13,64.21,65.36,66.58,67.89,69.24,70.67,72.23,73.93,75.79,77.77,79.83,81.95,83.82,84.81,84.70,83.59,81.90,80.15,78.53,77.02,75.63,74.40,73.30,72.34,71.49,70.73,70.05,69.43,68.88,68.40,67.98,67.63,67.33,67.09,66.90,66.76,66.67,66.62,66.62,66.67,66.75,66.88,67.05,67.26,67.51,67.78,68.09,68.43,68.79,69.17,69.57,69.99,70.43,70.88,71.33,71.79,72.25,72.71,73.17,73.63,74.09,74.54,74.97,75.36,75.70,75.96,76.12,76.19,76.14,75.96,75.64,75.19,74.60,73.88,73.02,
59.48,60.41,61.39,62.40,63.45,64.57,65.75,67.02,68.36,69.75,71.25,72.89,74.68,76.65,78.70,80.86,83.00,84.51,84.91,84.15,82.53,80.69,78.95,77.34,75.83,74.49,73.31,72.26,71.33,70.50,69.74,69.05,68.44,67.90,67.43,67.02,66.67,66.38,66.14,65.95,65.81,65.72,65.68,65.68,65.72,65.80,65.93,66.10,66.30,66.54,66.81,67.11,67.44,67.79,68.16,68.55,68.96,69.38,69.82,70.27,70.73,71.19,71.66,72.12,72.58,73.04,73.49,73.93,74.34,74.72,75.05,75.28,75.42,75.44,75.33,75.09,74.70,74.17,73.50,72.69,
59.69,60.64,61.64,62.67,63.75,64.89,66.11,67.42,68.79,70.23,71.79,73.51,75.40,77.44,79.57,81.81,83.82,84.88,84.68,83.37,81.47,79.60,77.87,76.25,74.79,73.50,72.36,71.35,70.44,69.60,68.83,68.15,67.55,67.02,66.55,66.15,65.80,65.51,65.27,65.08,64.94,64.85,64.80,64.80,64.84,64.92,65.05,65.21,65.40,65.64,65.90,66.19,66.51,66.85,67.21,67.59,67.99,68.40,68.82,69.26,69.70,70.16,70.62,71.09,71.55,72.01,72.45,72.89,73.30,73.70,74.04,74.33,74.52,74.59,74.55,74.36,74.03,73.55,72.93,72.18,
59.87,60.85,61.86,62.91,64.01,65.18,66.43,67.78,69.18,70.66,72.29,74.08,76.05,78.15,80.36,82.64,84.40,84.98,84.23,82.50,80.51,78.65,76.91,75.31,73.90,72.65,71.54,70.54,69.62,68.78,68.02,67.35,66.75,66.22,65.76,65.35,65.00,64.71,64.46,64.27,64.13,64.03,63.98,63.97,64.01,64.09,64.21,64.37,64.56,64.78,65.04,65.32,65.63,65.97,66.32,66.69,67.07,67.47,67.88,68.31,68.73,69.17,69.62,70.07,70.52,70.97,71.43,71.86,72.26,72.65,72.99,73.29,73.52,73.63,73.62,73.49,73.21,72.78,72.21,71.51,
60.03,61.03,62.05,63.11,64.24,65.44,66.72,68.09,69.52,71.05,72.73,74.59,76.63,78.78,81.06,83.30,84.75,84.86,83.66,81.69,79.68,77.83,76.08,74.52,73.14,71.92,70.83,69.83,68.89,68.05,67.30,66.63,66.04,65.50,65.03,64.62,64.27,63.96,63.71,63.51,63.35,63.25,63.19,63.18,63.22,63.29,63.40,63.56,63.74,63.96,64.22,64.49,64.80,65.12,65.47,65.82,66.20,66.59,66.99,67.40,67.81,68.23,68.66,69.09,69.52,69.96,70.39,70.81,71.22,71.59,71.93,72.21,72.43,72.58,72.60,72.50,72.25,71.87,71.36,70.71,
60.17,61.17,62.21,63.29,64.44,65.66,66.97,68.37,69.82,71.39,73.13,75.04,77.13,79.32,81.64,83.77,84.89,84.59,83.05,80.98,78.98,77.11,75.39,73.86,72.51,71.30,70.21,69.19,68.26,67.42,66.67,66.00,65.39,64.85,64.37,63.94,63.57,63.26,63.00,62.79,62.64,62.53,62.47,62.45,62.47,62.54,62.65,62.79,62.97,63.18,63.42,63.69,63.98,64.30,64.64,64.99,65.36,65.74,66.13,66.52,66.92,67.33,67.74,68.15,68.56,68.97,69.37,69.77,70.16,70.52,70.85,71.12,71.33,71.46,71.49,71.42,71.21,70.87,70.40,69.80,
60.28,61.29,62.34,63.43,64.60,65.84,67.18,68.59,70.07,71.68,73.45,75.41,77.53,79.76,82.09,84.06,84.87,84.25,82.48,80.38,78.40,76.53,74.83,73.32,71.98,70.78,69.67,68.64,67.71,66.87,66.12,65.43,64.82,64.26,63.75,63.31,62.94,62.62,62.35,62.14,61.97,61.86,61.79,61.76,61.78,61.84,61.94,62.07,62.24,62.44,62.67,62.92,63.21,63.51,63.83,64.17,64.53,64.91,65.29,65.67,66.06,66.46,66.85,67.24,67.63,68.01,68.39,68.76,69.12,69.45,69.75,70.02,70.21,70.33,70.36,70.28,70.10,69.79,69.36,68.82,
60.35,61.38,62.43,63.54,64.72,65.98,67.33,68.76,70.27,71.90,73.71,75.71,77.85,80.10,82.41,84.20,84.74,83.89,82.00,79.91,77.93,76.06,74.38,72.88,71.56,70.35,69.22,68.18,67.24,66.40,65.63,64.94,64.30,63.71,63.20,62.75,62.36,62.03,61.76,61.53,61.36,61.24,61.16,61.12,61.13,61.18,61.27,61.39,61.55,61.74,61.96,62.20,62.47,62.76,63.07,63.39,63.73,64.09,64.46,64.83,65.22,65.60,65.98,66.35,66.72,67.08,67.44,67.78,68.10,68.40,68.67,68.90,69.08,69.20,69.22,69.15,68.97,68.69,68.31,67.82,
60.40,61.43,62.49,63.61,64.80,66.07,67.44,68.88,70.41,72.07,73.90,75.92,78.08,80.33,82.60,84.22,84.58,83.57,81.63,79.55,77.58,75.71,74.04,72.55,71.22,70.00,68.84,67.80,66.85,65.99,65.21,64.50,63.83,63.23,62.70,62.24,61.83,61.49,61.21,60.98,60.80,60.66,60.57,60.53,60.52,60.56,60.64,60.75,60.90,61.07,61.28,61.51,61.76,62.04,62.33,62.64,62.97,63.30,63.65,64.01,64.38,64.75,65.12,65.48,65.84,66.18,66.50,66.82,67.11,67.38,67.62,67.82,67.97,68.06,68.08,68.01,67.85,67.60,67.24,66.80,
60.41,61.44,62.51,63.64,64.83,66.12,67.50,68.95,70.48,72.16,74.01,76.04,78.21,80.47,82.68,84.18,84.41,83.33,81.39,79.32,77.35,75.48,73.80,72.31,70.96,69.72,68.55,67.48,66.52,65.64,64.84,64.10,63.41,62.80,62.25,61.77,61.36,61.00,60.71,60.46,60.27,60.12,60.02,59.96,59.95,59.98,60.04,60.14,60.28,60.44,60.63,60.85,61.09,61.35,61.63,61.92,62.23,62.55,62.88,63.22,63.56,63.91,64.26,64.61,64.96,65.29,65.59,65.88,66.15,66.39,66.60,66.77,66.90,66.97,66.97,66.90,66.74,66.51,66.19,65.78,
60.40,61.43,62.50,63.62,64.83,66.11,67.50,68.96,70.50,72.18,74.04,76.08,78.25,80.50,82.68,84.11,84.29,83.20,81.26,79.20,77.23,75.35,73.66,72.15,70.78,69.52,68.32,67.23,66.25,65.35,64.53,63.76,63.05,62.41,61.85,61.36,60.92,60.55,60.24,59.99,59.78,59.62,59.50,59.43,59.40,59.42,59.47,59.56,59.68,59.83,60.01,60.22,60.44,60.69,60.95,61.23,61.52,61.82,62.13,62.45,62.77,63.10,63.43,63.76,64.08,64.40,64.70,64.97,65.21,65.43,65.61,65.76,65.86,65.91,65.90,65.83,65.68,65.46,65.16,64.80,
60.34,61.38,62.44,63.57,64.77,66.06,67.45,68.90,70.44,72.13,73.99,76.04,78.21,80.46,82.63,84.06,84.26,83.19,81.27,79.21,77.22,75.32,73.60,72.06,70.67,69.38,68.16,67.04,66.03,65.10,64.25,63.47,62.73,62.08,61.49,60.98,60.53,60.14,59.81,59.54,59.32,59.14,59.01,58.92,58.88,58.88,58.92,59.00,59.11,59.25,59.42,59.61,59.82,60.05,60.30,60.56,60.83,61.11,61.41,61.70,62.01,62.32,62.62,62.93,63.22,63.51,63.79,64.06,64.29,64.48,64.65,64.77,64.86,64.89,64.88,64.80,64.66,64.45,64.17,63.84,
60.26,61.29,62.35,63.47,64.67,65.95,67.34,68.79,70.32,72.00,73.86,75.90,78.07,80.33,82.53,84.04,84.32,83.32,81.43,79.34,77.33,75.39,73.63,72.04,70.62,69.30,68.04,66.90,65.85,64.89,64.02,63.21,62.46,61.77,61.17,60.63,60.17,59.76,59.42,59.13,58.89,58.69,58.54,58.44,58.39,58.37,58.40,58.46,58.56,58.69,58.84,59.02,59.21,59.43,59.66,59.91,60.17,60.43,60.71,60.98,61.27,61.55,61.84,62.12,62.40,62.66,62.91,63.15,63.37,63.56,63.71,63.82,63.89,63.91,63.89,63.81,63.67,63.48,63.22,62.91,
60.14,61.16,62.22,63.33,64.52,65.79,67.16,68.61,70.14,71.80,73.64,75.67,77.85,80.11,82.38,84.05,84.51,83.63,81.74,79.62,77.56,75.56,73.74,72.10,70.62,69.27,67.98,66.79,65.71,64.72,63.82,62.99,62.21,61.51,60.88,60.32,59.83,59.40,59.04,58.73,58.47,58.26,58.09,57.97,57.90,57.88,57.89,57.94,58.02,58.14,58.28,58.44,58.63,58.83,59.05,59.28,59.52,59.77,60.03,60.29,60.55,60.81,61.08,61.34,61.59,61.83,62.06,62.28,62.47,62.64,62.78,62.88,62.94,62.96,62.93,62.85,62.72,62.53,62.30,62.01,
59.98,61.00,62.04,63.15,64.32,65.58,66.93,68.37,69.88,71.52,73.33,75.35,77.52,79.80,82.15,84.07,84.81,84.12,82.25,80.04,77.91,75.85,73.95,72.23,70.68,69.28,67.97,66.73,65.61,64.58,63.64,62.78,61.99,61.26,60.61,60.03,59.52,59.07,58.68,58.35,58.07,57.84,57.66,57.53,57.44,57.40,57.40,57.43,57.50,57.60,57.72,57.88,58.05,58.24,58.45,58.67,58.89,59.13,59.36,59.61,59.85,60.10,60.34,60.58,60.81,61.03,61.24,61.43,61.60,61.75,61.87,61.96,62.01,62.03,61.99,61.92,61.79,61.62,61.40,61.13,
